A	một
Accounting program	- (tech) chương trình kế toán
Accounting rate	- (tech) biểu suất kế toán
Accounting record	- (tech) bản ghi kế toán
Accounting report	- (tech) báo cáo kế toán
Accounting routine	- (tech) thường trình kế toán
Accounting software	- (tech) nhu liệu/phần mềm kế toán
Accounting symbol	- (tech) biểu tượng kế toán
Accouterment	(mỹ) trang bị y phục
Accoutre	mặc cho (bộ đồ đặc biệt...)
Accoutrement	bộ áo quần đặc biệt
Accoutrements	quần áo, trang phục
Accredit	làm cho người ta tin (ý kiến, tin tức, tin đồn...)
Accredited	được chính thức công nhận (người)
Accrescent	(thực vật học) cùng phát triển, cùng lớn lên
Accrete	cùng phát triển, cùng lớn lên thành một khối
Accretion	sự lớn dần lên, sự phát triển dần lên,
Accretionary	- xem accretion
Accretive	lớn dần lên, phát triển dần lên
Accrual	sự dồn lại, sự tích lại
Accruement	sự dồn lại, sự tích lại
Acculturate	tiếp biến về văn hoá
Acculturation	sự tiếp nhận và biến đổi văn hoá, sự tiếp biến về văn hoá
Accumbent	(sinh học) áp ngoài
Accumulable	- xem accumulate
Accumulated depreciation	- (econ) khấu hao tích luỹ.
Accumulated deviation	- (tech) độ sai biệt tích lũy
Accumulated error	- (tech) sai số tích lũy
Accumulation	sự chất đống, sự chồng chất, sự tích luỹ, sự tích lại, sự tích tụ, sự góp nhặt
Accumulation electrode	- (tech) điện cực tích lũy
Accumulation layer	- (tech) lớp lũy tích
Accumulative	chất đống, chồng chất
Accumulative carry	- (tech) số nhớ tích lũy
Accumulatively	- xem accumulative
Accumulativeness	- xem accumulative
Accumulator	người tích luỹ
Accumulator battery	- (tech) bình điện (trữ)
Accumulator cell	- (tech) bình trữ điện
Accumulator register	- (tech) bộ ghi tổng cộng/lũy gia [đl], ngăn tích lũy, thanh tích lũy
Accuracy	tính chính xác
Accurate	chính xác
Accurately	chính xác
Accurateness	sự đúng đắn, sự chính xác
Accursal	sự kết tội, sự buộc tội
Accursed	đáng nguyền rủa, đáng ghét, ghê tởm
Accursedly	- xem accursed
Accursedness	- xem accursed
Accurst	đáng nguyền rủa, đáng ghét, ghê tởm
Accusal	sự tố cáo
Accusation	tố cáo
Accusative	(ngôn ngữ học) (thuộc) đổi cách|  danh từ
Accusatively	- xem accusative
Accusatorial	buộc tội, kết tội
Accusatorially	- xem accusatorial
Accusatory	buộc tội, kết tội
Accuse	tố cáo
Accused	bị cáo
Accuser	uỷ viên công tố, người buộc tội
Accusingly	với vẻ cáo buộc, với vẻ tố cáo
Accustom	làm cho quen, tập cho quen|=to accustom oneself to something|+ làm cho quen với việc gì
Accustomed	quen với
Ace	(đánh bài) quân át, quân xì
Acellular	không có tế bào
Acentral	- không trung tâm
Acentric	không có tâm, không có đoạn trung tâm
Acephalous	không có đầu
Acerate	có dạng kim
Acerbate	làm tăng, làm trầm trọng (bệnh, sự tức giận, sự đau đớn)
Acerbic	chua chát, gay gắt
Acerbically	- xem acerbic
Acerbity	vị chát, vị chua chát
Acerose	(thực vật học) hình kim (lá thông, lá tùng...)
Acerous	(thực vật học) hình kim (lá thông, lá tùng...)
Acervate	(thực vật học) mọc thành chùm
Acervuline	chen chúc, dày đặc
Acescent	hoá chua
Acetabuliform	dạng cối
Acetabulum	ổ cối
Acetate	(hoá học) axetat
Acetate film	- (tech) phim axêtat
Acetic	(hoá học) axetic
Acetic acid	- (hóa) axit axetic
Acetification	sự hoá giấm
Acetifier	- xem acetify
Acetify	làm thành giấm|  nội động từ
Acetone	axeton
Acetonic	- xem acetone
Acetous	chua, có vị giấm
Acetylen	(hóa) axetilen
Acetylene	(hoá học) axetylen
Acetylenic	- xem acetylene
Ache	sự đau, sự nhức|  nội động từ
Acheless	không đau đớn, không đau xót
Achene	(thực vật học) quả bế
Achenial	- xem achene
Achiasmatic	không vắt tréo
Achieve	Hoàn thành
Achievement	thành tích
Achiever	- xem achieve
Achilles	a-sin (anh hùng cổ hy lạp)
Achilles heel	điểm yếu
Achilles' tendon	- (giải) gân gót
Achiness	- xem achy
Aching	sự đau đớn (vật chất, tinh thần)
Achlamydeous	(thực vật học) không bao hoa, có hoa trần
Achondroplasia	tình trạng thiếu phát triển sụn (ở người)
Achondroplastic	không tạo sụn
Achromat	- (tech) chất tiêu sắc
Achromatic	(vật lý) tiêu sắc
Achromatic color	- (tech) mầu vô sắc, mầu không sắc
Achromatic lens	- (tech) thấu kính tiêu sắc
Achromatically	- xem achromatic
Achromatism	(vật lý) tính tiêu sắc
Achromatize	(vật lý) làm tiêu sắc
Achromatous	không màu, không sắc
Achromous	(vật lý) làm tiêu sắc
Achy	bị đau nhức
Acicula	dạng kim
Acicular	hình kim
Acid	axit
Acid rain	nước mưa cay gắt do hoà lẫn các khí thải độc hại
Acid test	sự thử nghiệm giá trị, sự thử thách
Acid-proof	chịu axit
Acid-resisting	chịu axit
Acid-soluble	tan trong axit
Acidic	có tính chất axit
Acidifiable	- xem acidify
Acidification	(hoá học) sự axit hoá
Acidifier	(hoá học) chất axit hoá
Acidify	axit hoá|  nội động từ
Acidimeter	cái đo axit
Acidimetric	- xem acidimeter
Acidimetry	- xem acidimeter
Acidity	tính axit
Acidly	chua chát, gay gắt
Acidness	- xem acid
Acidofuge	(sinh học) tránh axit
Acidophilous	(sinh học) ưa axit
Acidophily	(sinh học) tính ưa axit, tính ưa chua
Acidophyte	thực vật ưa đất chua
Acidose	(y học) sự nhiễm axit
Acidosis	sự nhiễm axit
Acidotrophic	dinh dưỡng axit, ăn chất chua
Acidotropic	hướng axit, hướng chua
Acidulate	làm cho hơi chua
Acidulated	hơi chua
Acidulation	- xem acidulate
Acidulous	hơi chua
Acierage	(kỹ thuật) việc luyện thành thép, việc mạ thép
Aciform	hình kim
Acinaceous	có hạch
Acinose	nhiều hạt
Ack (acknowledge <positive>)	- (tech) khẳng định, báo nhận
Ack (acknowledgement)	- (tech) khẳng định (trả lời), báo nhận
Ack emma	(thông tục) (như) ante_meridiem|  danh từ
Ack-ack	súng cao su
Ack-emma	(thông tục) buổi sáng
Acknowledge	công nhận
Acknowledge (ack)	- (tech) báo nhận, ghi nhận, báo xác định
Acknowledge character	- (tech) ký tự báo nhận
Acknowledge packet assembly and disassembly	- (tech)  báo nhận lắp và tháo gói
Acknowledge pulse	- (tech) xung báo nhận
Acknowledge request	- (tech) yêu cầu báo nhận
Acknowledge state	- (tech) trạng thái báo nhận
Acknowledgeable	- xem acknowledge
Acknowledgement signal	- (tech) tín hiệu báo nhận
Acleidian	(giải phẫu) không xương đòn
Aclimate	phi khí hậu
Aclinic	(vật lý) không nghiêng, vô khuynh|=aclinic line|+ đường vô khuynh
Aclinic line = magnetic equator	- (tech) đường không từ khuynh, đường từ xích đạo
Acme	tột đỉnh, đỉnh cao nhất|=acme of perfection|+ đỉnh cao nhất của sự hoàn mỹ
Acne	mụn trứng cá
Acned	- xem acne
Acnode	- (hình học) điểm cô lập (của đường cong)
Acock	đội lệch (mũ)|=to set one's hat acock|+ đội mũ lệch
Acold	lạnh toát
Acolyte	(tôn giáo) thầy tu cấp dưới, thầy dòng, thầy tăng
Aconite	(thực vật học) cây phụ tử
Acorn	(thực vật học) quả đầu
Acorn tube	- (tech) đèn hạt dẻ
Acorn-shaped	(thực vật) dạng quả đấu
Acotyledon	(thực vật học) cây không lá mầm
Acotyledonous	(thực vật học) không lá mầm
Acoumeter	cái đo nghe
Acoustic	(thuộc) âm thanh
Acoustic absorber	- (tech) bộ hấp thụ âm thanh
Acoustic absorption	- (tech) hấp thụ âm thanh
Acoustic admittance	- (tech) dẫn nạp âm thanh
Acoustic baffle	- (tech) ván trợ âm thanh
Acoustic capacitance	- (tech) âm dung, âm lượng
Acoustic coupler	- (tech) bộ ghép âm, bổ đổi âm sang số
Acoustic coupler modem	- (tech) bộ biến hoàn ghép âm
Acoustic dispersion	- (tech) phân tán âm thanh
Acoustic engineering	- (tech) ngành kỹ thuật âm thanh
Acoustic fidelity	- (tech) độ trung thực âm thanh
Acoustic filter	- (tech) bộ lọc âm thanh
Acoustic impedance	- (tech) trở kháng âm thanh, âm trở
Acoustic noise	- (tech) nhiễu âm
Acoustic phonon	- (tech) thanh tử âm thanh
Acoustic sensor	- (tech) bộ cảm nhận âm thanh
Acoustic wave	- (tech) sóng âm thanh
Acoustical	- (thuộc) âm thanh
Acoustically	về âm thanh, về độ vang âm
Acoustician	nhà âm học
Acquaintanceship	sự quen biết
Acquainted	((thường) + with) quen biết, quen thuộc (với)
Acquest	vật kiếm được, của cải làm ra
Acquiesce	bằng lòng, ưng thuận, đồng ý
Acquiescence	sự bằng lòng, sự ưng thuận, sự đồng ý
Acquiescent	bằng lòng, ưng thuận, đồng ý
Acquiescently	- xem acquiescent
Acquirable	- xem acquire
Acquire	có được, thu được
Acquirement	sự được, sự giành được, sự thu được, sự đạt được, sự kiếm được
Acquirer	- xem acquire
Acquisition	mua lại
Acquisitive	thích trữ của, hám lợi
Acquisitively	- xem acquisitive
Acquisitiveness	tính thích trữ của, tính hám lợi
Acquisitor	- xem acquisitive
Acquittal	sự trả xong nợ, sự trang trải xong nợ nần
Acquittancce	sự trả nợ, sự trang trải hết nợ nần
Acquittance	sự trả nợ, sự trang trải hết nợ nần
Acquitter	- xem acquit
Acral	thuộc phía đầu
Acranial	(y học) không sọ, thiếu sọ
Acraspedout	không diềm, thiếu diềm
Acre	mẫu anh (khoảng 0, 4 hecta)
Acreage	diện tích (tính theo mẫu anh)
Acrid	hăng, cay sè
Acridity	vị hăng, mùi hăng, mùi cay sè
Acridly	- xem acrid
Acrimonious	chua cay, gay gắt (lời nói, thái độ)
Acrimoniously	chua cay, gay gắt
Acrimoniousness	- xem acrimonious
Acrimony	sự chua cay, sự gay gắt
Acrobat	người biểu diễn leo dây, người biểu diễn nhào lộn
Acrobatic	tính chất nhào lộn, liên quan đến nhào lộn
Acrobatically	tài tình, khéo léo
Acrobatics	thuật leo dây, thuật nhào lộn|=aerial acrobatics|+ (hàng không) thuật nhào lộn trên không
Acrobatism	thuật leo dây, thuật nhào lộn
Acrocarpic	thuộc quả ngọn
Acrocarpous	(thực vật học) có quả ở ngọn
Acrocentric	thể nhiễm sắc dạng que
Acrogenous	(thực vật học) sinh ở ngọn
Acrogynous	có túi noãn ở ngọn
Acromegalic	- xem acromegaly
Acromegaly	(y học) bệnh to cực
Acronycal	(thiên văn học) xuất hiện vào lúc chập tối (sao...)
Acronychal	(thiên văn học) xuất hiện vào lúc chập tối (sao...)
Acronym	từ (cấu tạo bằng) chữ đầu (của những từ khác) (ví dụ nato,  radar...)||@acronym
Acronymic	- xem acronym
Acronymous	- xem acronym
Acropetal	hướng ngọn
Acropetally	- xem acropetal
Acrophilous	(thực vật) ưa ngọn
Acrophily	tính ưa ngọn
Acrophobia	(y học) chứng sợ nơi cao
Acropodium	ngón (chân, tay)
Acropolis	vệ thành, thành phòng ngự (đặc biệt hay dùng để chỉ vệ thành của thành a-ten, thời cổ hy lạp)
Acroscopic	(thực vật) đối ngọn
Acrospire	(thực vật) mần ngọn cuộn
Acrospore	(thực vật học) bào tử ngọn
Across	qua, ngang, ngang qua|=a bird is flying across|+ một con chim đang bay ngang qua
Acrostic	(thơ ca) chữ đầu|  tính từ
Acrostically	- xem acrostic
Acrotropism	tính hướng ngọn
Acrylic	(hóa) acrylic| danh từ
Act	hành động
Actinal	thuộc tấm toả tia
Acting	hành động
Actinia	(động vật học) hải quỳ
Actiniae	(động vật học) hải quỳ
Actinic	(vật lý),  (hoá học) quang hoá||@actinic
Actinically	- xem actinic
Actinide	(hoá học) actinit
Actinidia	cây dương đào
Actiniform	(sinh học) dạng sao
Actinism	(vật lý),  (hoá học) tính quang hoá, độ quang hoá
Actinium	(hoá học) actini
Actinobiology	sinh học bức xạ
Actinoblast	(sinh học) nguyên bào gai
Actinocarpic	thuộc quả xếp toả tia
Actinocarpous	(thực vật) có quả xếp toả tia
Actinoid	dạng toả tia
Actinolit	(khoáng) actinolit
Actinometer	(vật lý) cái đo nhật xạ
Actinometric	- xem actinometer
Actinometry	- xem actinometer
Actinomorphic	(sinh vật học) đối xứng toả tia
Actinomorphous	(sinh vật học) đối xứng toả tia
Actinomorphy	- xem actinomorphic
Actinomycet	số nhiều actinomyces
Actinomycosis	bệnh do khuẩn tia
Actinon	(hoá học) actinon
Actinospore	(sinh học) bào tử toả tia
